address_id,user_id,province,city,district,address_detail,receiver_name,masked_mobile,is_default,region
ADDR0001160,U001643,江苏,南京,南京城区,模拟路261号,收货人0160,150****1160,1,华东
ADDR0001161,U000462,重庆,重庆,重庆城区,模拟路262号,收货人0161,151****1161,1,西南
ADDR0001162,U001576,山东,青岛,青岛城区,模拟路263号,收货人0162,152****1162,1,华东
ADDR0001163,U003157,河南,郑州,郑州城区,模拟路264号,收货人0163,153****1163,1,华中
ADDR0001164,U000666,山西,太原,太原城区,模拟路265号,收货人0164,154****1164,1,华北
ADDR0001165,U000146,河南,郑州,郑州城区,模拟路266号,收货人0165,155****1165,1,华中
ADDR0001166,U003323,河北,石家庄,石家庄城区,模拟路267号,收货人0166,156****1166,1,华北
ADDR0001167,U003863,山东,青岛,青岛城区,模拟路268号,收货人0167,157****1167,1,华东
ADDR0001168,U001967,江苏,南京,南京城区,模拟路269号,收货人0168,158****1168,1,华东
ADDR0001169,U000514,江西,南昌,南昌城区,模拟路270号,收货人0169,159****1169,1,华中
ADDR0001170,U003513,浙江,杭州,杭州城区,模拟路271号,收货人0170,160****1170,1,华东
ADDR0001171,U000420,北京,北京,北京城区,模拟路272号,收货人0171,161****1171,1,华北
ADDR0001172,U003506,北京,北京,北京城区,模拟路273号,收货人0172,162****1172,1,华北
ADDR0001173,U004691,山东,青岛,青岛城区,模拟路274号,收货人0173,163****1173,1,华东
ADDR0001174,U000589,浙江,杭州,杭州城区,模拟路275号,收货人0174,164****1174,1,华东
ADDR0001175,U002694,天津,天津,天津城区,模拟路276号,收货人0175,165****1175,1,华北
ADDR0001176,U002222,广西,南宁,南宁城区,模拟路277号,收货人0176,166****1176,1,华南
ADDR0001177,U000716,广西,南宁,南宁城区,模拟路278号,收货人0177,167****1177,1,华南
ADDR0001178,U000463,河北,石家庄,石家庄城区,模拟路279号,收货人0178,168****1178,1,华北
ADDR0001179,U002705,山西,太原,太原城区,模拟路280号,收货人0179,169****1179,1,华北
ADDR0001180,U003556,广东,广州,广州城区,模拟路281号,收货人0180,170****1180,1,华南
ADDR0001181,U004119,江西,南昌,南昌城区,模拟路282号,收货人0181,171****1181,1,华中
ADDR0001182,U001387,江苏,南京,南京城区,模拟路283号,收货人0182,172****1182,1,华东
ADDR0001183,U002800,浙江,杭州,杭州城区,模拟路284号,收货人0183,173****1183,1,华东
ADDR0001184,U001663,山西,太原,太原城区,模拟路285号,收货人0184,174****1184,1,华北
ADDR0001185,U003198,天津,天津,天津城区,模拟路286号,收货人0185,175****1185,1,华北
ADDR0001186,U002209,广东,广州,广州城区,模拟路287号,收货人0186,176****1186,1,华南
ADDR0001187,U004500,江苏,南京,南京城区,模拟路288号,收货人0187,177****1187,1,华东
ADDR0001188,U004540,河南,郑州,郑州城区,模拟路289号,收货人0188,178****1188,1,华中
ADDR0001189,U003876,河北,石家庄,石家庄城区,模拟路290号,收货人0189,179****1189,1,华北
ADDR0001190,U002412,河南,郑州,郑州城区,模拟路291号,收货人0190,180****1190,1,华中
ADDR0001191,U000307,山东,青岛,青岛城区,模拟路292号,收货人0191,181****1191,1,华东
ADDR0001192,U001773,江西,南昌,南昌城区,模拟路293号,收货人0192,182****1192,1,华中
ADDR0001193,U002540,福建,厦门,厦门城区,模拟路294号,收货人0193,183****1193,1,华南
ADDR0001194,U003262,江西,南昌,南昌城区,模拟路295号,收货人0194,184****1194,1,华中
ADDR0001195,U003642,浙江,杭州,杭州城区,模拟路296号,收货人0195,185****1195,1,华东
ADDR0001196,U001833,湖南,长沙,长沙城区,模拟路297号,收货人0196,186****1196,1,华中
ADDR0001197,U000809,湖北,武汉,武汉城区,模拟路298号,收货人0197,187****1197,1,华中
ADDR0001198,U002268,云南,昆明,昆明城区,模拟路299号,收货人0198,188****1198,1,西南
ADDR0001199,U003306,河南,郑州,郑州城区,模拟路300号,收货人0199,189****1199,1,华中
ADDR0001200,U003065,天津,天津,天津城区,模拟路1号,收货人0200,150****1200,1,华北
ADDR0001201,U002233,天津,天津,天津城区,模拟路2号,收货人0201,151****1201,1,华北
ADDR0001202,U004116,广东,深圳,深圳城区,模拟路3号,收货人0202,152****1202,1,华南
ADDR0001203,U002335,湖南,长沙,长沙城区,模拟路4号,收货人0203,153****1203,1,华中
ADDR0001204,U003873,上海,上海,上海城区,模拟路5号,收货人0204,154****1204,1,华东
ADDR0001205,U002958,广东,广州,广州城区,模拟路6号,收货人0205,155****1205,1,华南
ADDR0001206,U004411,天津,天津,天津城区,模拟路7号,收货人0206,156****1206,1,华北
ADDR0001207,U003838,广东,广州,广州城区,模拟路8号,收货人0207,157****1207,1,华南
ADDR0001208,U004132,浙江,杭州,杭州城区,模拟路9号,收货人0208,158****1208,1,华东
ADDR0001209,U001475,山东,青岛,青岛城区,模拟路10号,收货人0209,159****1209,1,华东
ADDR0001210,U000055,上海,上海,上海城区,模拟路11号,收货人0210,160****1210,1,华东
ADDR0001211,U000055,浙江,杭州,杭州城区,模拟路12号,收货人0211,161****1211,1,华东
ADDR0001212,U003503,江西,南昌,南昌城区,模拟路13号,收货人0212,162****1212,1,华中
ADDR0001213,U000943,江苏,南京,南京城区,模拟路14号,收货人0213,163****1213,1,华东
ADDR0001214,U002162,上海,上海,上海城区,模拟路15号,收货人0214,164****1214,1,华东
ADDR0001215,U003036,山东,青岛,青岛城区,模拟路16号,收货人0215,165****1215,1,华东
ADDR0001216,U000930,山西,太原,太原城区,模拟路17号,收货人0216,166****1216,1,华北
ADDR0001217,U000186,湖北,武汉,武汉城区,模拟路18号,收货人0217,167****1217,1,华中
ADDR0001218,U004469,广东,深圳,深圳城区,模拟路19号,收货人0218,168****1218,1,华南
ADDR0001219,U002372,江苏,南京,南京城区,模拟路20号,收货人0219,169****1219,1,华东
ADDR0001220,U002546,广西,南宁,南宁城区,模拟路21号,收货人0220,170****1220,1,华南
ADDR0001221,U001339,山东,青岛,青岛城区,模拟路22号,收货人0221,171****1221,1,华东
ADDR0001222,U004429,广西,南宁,南宁城区,模拟路23号,收货人0222,172****1222,1,华南
ADDR0001223,U004342,山东,青岛,青岛城区,模拟路24号,收货人0223,173****1223,1,华东
ADDR0001224,U003996,广西,南宁,南宁城区,模拟路25号,收货人0224,174****1224,1,华南
ADDR0001225,U001461,北京,北京,北京城区,模拟路26号,收货人0225,175****1225,1,华北
ADDR0001226,U003190,广东,深圳,深圳城区,模拟路27号,收货人0226,176****1226,1,华南
ADDR0001227,U003790,河南,郑州,郑州城区,模拟路28号,收货人0227,177****1227,1,华中
ADDR0001228,U002473,广东,深圳,深圳城区,模拟路29号,收货人0228,178****1228,1,华南
ADDR0001229,U003554,山东,青岛,青岛城区,模拟路30号,收货人0229,179****1229,1,华东
ADDR0001230,U002826,浙江,杭州,杭州城区,模拟路31号,收货人0230,180****1230,1,华东
ADDR0001231,U003472,河北,石家庄,石家庄城区,模拟路32号,收货人0231,181****1231,1,华北
ADDR0001232,U002893,山西,太原,太原城区,模拟路33号,收货人0232,182****1232,1,华北
ADDR0001233,U004929,河北,石家庄,石家庄城区,模拟路34号,收货人0233,183****1233,1,华北
ADDR0001234,U003178,山东,青岛,青岛城区,模拟路35号,收货人0234,184****1234,1,华东
ADDR0001235,U000051,河南,郑州,郑州城区,模拟路36号,收货人0235,185****1235,1,华中
ADDR0001236,U001712,广西,南宁,南宁城区,模拟路37号,收货人0236,186****1236,1,华南
ADDR0001237,U001017,广东,广州,广州城区,模拟路38号,收货人0237,187****1237,1,华南
ADDR0001238,U003744,天津,天津,天津城区,模拟路39号,收货人0238,188****1238,1,华北
ADDR0001239,U004548,江苏,南京,南京城区,模拟路40号,收货人0239,189****1239,1,华东
ADDR0001240,U001914,河南,郑州,郑州城区,模拟路41号,收货人0240,150****1240,1,华中
ADDR0001241,U001815,广东,广州,广州城区,模拟路42号,收货人0241,151****1241,1,华南
ADDR0001242,U000232,广东,深圳,深圳城区,模拟路43号,收货人0242,152****1242,1,华南
ADDR0001243,U000163,浙江,杭州,杭州城区,模拟路44号,收货人0243,153****1243,1,华东
ADDR0001244,U004853,重庆,重庆,重庆城区,模拟路45号,收货人0244,154****1244,1,西南
ADDR0001245,U003480,上海,上海,上海城区,模拟路46号,收货人0245,155****1245,1,华东
ADDR0001246,U001104,湖南,长沙,长沙城区,模拟路47号,收货人0246,156****1246,1,华中
ADDR0001247,U003372,广西,南宁,南宁城区,模拟路48号,收货人0247,157****1247,1,华南
ADDR0001248,U003061,云南,昆明,昆明城区,模拟路49号,收货人0248,158****1248,1,西南
ADDR0001249,U002761,江苏,南京,南京城区,模拟路50号,收货人0249,159****1249,1,华东
ADDR0001250,U003665,山西,太原,太原城区,模拟路51号,收货人0250,160****1250,1,华北
ADDR0001251,U003403,上海,上海,上海城区,模拟路52号,收货人0251,161****1251,1,华东
ADDR0001252,U003643,湖北,武汉,武汉城区,模拟路53号,收货人0252,162****1252,1,华中
ADDR0001253,U003693,福建,厦门,厦门城区,模拟路54号,收货人0253,163****1253,1,华南
ADDR0001254,U004120,重庆,重庆,重庆城区,模拟路55号,收货人0254,164****1254,1,西南
ADDR0001255,U001414,江苏,南京,南京城区,模拟路56号,收货人0255,165****1255,1,华东
ADDR0001256,U003566,天津,天津,天津城区,模拟路57号,收货人0256,166****1256,1,华北
ADDR0001257,U000557,上海,上海,上海城区,模拟路58号,收货人0257,167****1257,1,华东
ADDR0001258,U001619,重庆,重庆,重庆城区,模拟路59号,收货人0258,168****1258,1,西南
ADDR0001259,U004883,浙江,杭州,杭州城区,模拟路60号,收货人0259,169****1259,1,华东
ADDR0001260,U001124,上海,上海,上海城区,模拟路61号,收货人0260,170****1260,1,华东
ADDR0001261,U002792,北京,北京,北京城区,模拟路62号,收货人0261,171****1261,1,华北
ADDR0001262,U001272,北京,北京,北京城区,模拟路63号,收货人0262,172****1262,1,华北
ADDR0001263,U002253,四川,成都,成都城区,模拟路64号,收货人0263,173****1263,1,西南
ADDR0001264,U003487,河北,石家庄,石家庄城区,模拟路65号,收货人0264,174****1264,1,华北
ADDR0001265,U002374,湖北,武汉,武汉城区,模拟路66号,收货人0265,175****1265,1,华中
ADDR0001266,U002203,上海,上海,上海城区,模拟路67号,收货人0266,176****1266,1,华东
ADDR0001267,U001078,上海,上海,上海城区,模拟路68号,收货人0267,177****1267,1,华东
ADDR0001268,U002700,山西,太原,太原城区,模拟路69号,收货人0268,178****1268,1,华北
ADDR0001269,U002399,福建,厦门,厦门城区,模拟路70号,收货人0269,179****1269,1,华南
ADDR0001270,U004764,河北,石家庄,石家庄城区,模拟路71号,收货人0270,180****1270,1,华北
ADDR0001271,U004576,广西,南宁,南宁城区,模拟路72号,收货人0271,181****1271,1,华南
ADDR0001272,U001798,广西,南宁,南宁城区,模拟路73号,收货人0272,182****1272,1,华南
ADDR0001273,U002609,河南,郑州,郑州城区,模拟路74号,收货人0273,183****1273,1,华中
ADDR0001274,U003614,天津,天津,天津城区,模拟路75号,收货人0274,184****1274,1,华北
ADDR0001275,U000489,上海,上海,上海城区,模拟路76号,收货人0275,185****1275,1,华东
ADDR0001276,U000318,广西,南宁,南宁城区,模拟路77号,收货人0276,186****1276,1,华南
ADDR0001277,U000662,广东,深圳,深圳城区,模拟路78号,收货人0277,187****1277,1,华南
ADDR0001278,U002884,天津,天津,天津城区,模拟路79号,收货人0278,188****1278,1,华北
ADDR0001279,U000235,上海,上海,上海城区,模拟路80号,收货人0279,189****1279,1,华东
ADDR0001280,U003827,上海,上海,上海城区,模拟路81号,收货人0280,150****1280,1,华东
ADDR0001281,U004438,四川,成都,成都城区,模拟路82号,收货人0281,151****1281,1,西南
ADDR0001282,U004854,福建,厦门,厦门城区,模拟路83号,收货人0282,152****1282,1,华南
ADDR0001283,U000066,江苏,南京,南京城区,模拟路84号,收货人0283,153****1283,1,华东
ADDR0001284,U004749,上海,上海,上海城区,模拟路85号,收货人0284,154****1284,1,华东
ADDR0001285,U003286,广东,深圳,深圳城区,模拟路86号,收货人0285,155****1285,1,华南
ADDR0001286,U003165,河南,郑州,郑州城区,模拟路87号,收货人0286,156****1286,1,华中
ADDR0001287,U002938,山东,青岛,青岛城区,模拟路88号,收货人0287,157****1287,1,华东
ADDR0001288,U001001,广东,深圳,深圳城区,模拟路89号,收货人0288,158****1288,1,华南
ADDR0001289,U001052,北京,北京,北京城区,模拟路90号,收货人0289,159****1289,1,华北
ADDR0001290,U000758,广东,深圳,深圳城区,模拟路91号,收货人0290,160****1290,1,华南
ADDR0001291,U003804,四川,成都,成都城区,模拟路92号,收货人0291,161****1291,1,西南
ADDR0001292,U000741,江苏,南京,南京城区,模拟路93号,收货人0292,162****1292,1,华东
ADDR0001293,U004150,福建,厦门,厦门城区,模拟路94号,收货人0293,163****1293,1,华南
ADDR0001294,U003644,广西,南宁,南宁城区,模拟路95号,收货人0294,164****1294,1,华南
ADDR0001295,U000692,福建,厦门,厦门城区,模拟路96号,收货人0295,165****1295,1,华南
ADDR0001296,U004867,湖北,武汉,武汉城区,模拟路97号,收货人0296,166****1296,1,华中
ADDR0001297,U000148,天津,天津,天津城区,模拟路98号,收货人0297,167****1297,1,华北
ADDR0001298,U000661,北京,北京,北京城区,模拟路99号,收货人0298,168****1298,1,华北
ADDR0001299,U002753,河北,石家庄,石家庄城区,模拟路100号,收货人0299,169****1299,1,华北
ADDR0001300,U002961,江西,南昌,南昌城区,模拟路101号,收货人0300,170****1300,1,华中
ADDR0001301,U004710,广西,南宁,南宁城区,模拟路102号,收货人0301,171****1301,1,华南
ADDR0001302,U002814,江西,南昌,南昌城区,模拟路103号,收货人0302,172****1302,1,华中
ADDR0001303,U003837,浙江,杭州,杭州城区,模拟路104号,收货人0303,173****1303,1,华东
ADDR0001304,U003795,广东,广州,广州城区,模拟路105号,收货人0304,174****1304,1,华南
ADDR0001305,U001530,浙江,杭州,杭州城区,模拟路106号,收货人0305,175****1305,1,华东
ADDR0001306,U004387,江西,南昌,南昌城区,模拟路107号,收货人0306,176****1306,1,华中
ADDR0001307,U001713,湖南,长沙,长沙城区,模拟路108号,收货人0307,177****1307,1,华中
ADDR0001308,U002847,天津,天津,天津城区,模拟路109号,收货人0308,178****1308,1,华北
ADDR0001309,U004342,山西,太原,太原城区,模拟路110号,收货人0309,179****1309,1,华北
ADDR0001310,U004765,河南,郑州,郑州城区,模拟路111号,收货人0310,180****1310,1,华中
ADDR0001311,U004644,浙江,杭州,杭州城区,模拟路112号,收货人0311,181****1311,1,华东
ADDR0001312,U003702,福建,厦门,厦门城区,模拟路113号,收货人0312,182****1312,1,华南
ADDR0001313,U001733,广东,广州,广州城区,模拟路114号,收货人0313,183****1313,1,华南
ADDR0001314,U000728,福建,厦门,厦门城区,模拟路115号,收货人0314,184****1314,1,华南
ADDR0001315,U003682,广西,南宁,南宁城区,模拟路116号,收货人0315,185****1315,1,华南
ADDR0001316,U003502,湖北,武汉,武汉城区,模拟路117号,收货人0316,186****1316,1,华中
ADDR0001317,U000287,贵州,贵阳,贵阳城区,模拟路118号,收货人0317,187****1317,1,西南
ADDR0001318,U000761,云南,昆明,昆明城区,模拟路119号,收货人0318,188****1318,1,西南
ADDR0001319,U004626,江西,南昌,南昌城区,模拟路120号,收货人0319,189****1319,1,华中
ADDR0001320,U002667,北京,北京,北京城区,模拟路121号,收货人0320,150****1320,1,华北
ADDR0001321,U004816,山东,青岛,青岛城区,模拟路122号,收货人0321,151****1321,1,华东
ADDR0001322,U002669,广东,深圳,深圳城区,模拟路123号,收货人0322,152****1322,1,华南
ADDR0001323,U000957,上海,上海,上海城区,模拟路124号,收货人0323,153****1323,1,华东
ADDR0001324,U004244,河北,石家庄,石家庄城区,模拟路125号,收货人0324,154****1324,1,华北
ADDR0001325,U003170,河南,郑州,郑州城区,模拟路126号,收货人0325,155****1325,1,华中
ADDR0001326,U000925,湖南,长沙,长沙城区,模拟路127号,收货人0326,156****1326,1,华中
ADDR0001327,U001010,广东,广州,广州城区,模拟路128号,收货人0327,157****1327,1,华南
ADDR0001328,U002097,江苏,南京,南京城区,模拟路129号,收货人0328,158****1328,1,华东
ADDR0001329,U004269,上海,上海,上海城区,模拟路130号,收货人0329,159****1329,1,华东
ADDR0001330,U004144,广东,深圳,深圳城区,模拟路131号,收货人0330,160****1330,1,华南
ADDR0001331,U001746,广东,深圳,深圳城区,模拟路132号,收货人0331,161****1331,1,华南
ADDR0001332,U004429,福建,厦门,厦门城区,模拟路133号,收货人0332,162****1332,1,华南
ADDR0001333,U004017,上海,上海,上海城区,模拟路134号,收货人0333,163****1333,1,华东
ADDR0001334,U000711,云南,昆明,昆明城区,模拟路135号,收货人0334,164****1334,1,西南
ADDR0001335,U004669,北京,北京,北京城区,模拟路136号,收货人0335,165****1335,1,华北
ADDR0001336,U004809,河南,郑州,郑州城区,模拟路137号,收货人0336,166****1336,1,华中
ADDR0001337,U002716,山东,青岛,青岛城区,模拟路138号,收货人0337,167****1337,1,华东
ADDR0001338,U003210,山西,太原,太原城区,模拟路139号,收货人0338,168****1338,1,华北
ADDR0001339,U001427,四川,成都,成都城区,模拟路140号,收货人0339,169****1339,1,西南
ADDR0001340,U001917,云南,昆明,昆明城区,模拟路141号,收货人0340,170****1340,1,西南
ADDR0001341,U002950,河南,郑州,郑州城区,模拟路142号,收货人0341,171****1341,1,华中
ADDR0001342,U001244,湖北,武汉,武汉城区,模拟路143号,收货人0342,172****1342,1,华中
ADDR0001343,U003779,江苏,南京,南京城区,模拟路144号,收货人0343,173****1343,1,华东
ADDR0001344,U002176,上海,上海,上海城区,模拟路145号,收货人0344,174****1344,1,华东
ADDR0001345,U001616,江西,南昌,南昌城区,模拟路146号,收货人0345,175****1345,1,华中
ADDR0001346,U001004,山东,青岛,青岛城区,模拟路147号,收货人0346,176****1346,1,华东
ADDR0001347,U001009,山西,太原,太原城区,模拟路148号,收货人0347,177****1347,1,华北
ADDR0001348,U003996,福建,厦门,厦门城区,模拟路149号,收货人0348,178****1348,1,华南
ADDR0001349,U004082,山西,太原,太原城区,模拟路150号,收货人0349,179****1349,1,华北
ADDR0001350,U004647,云南,昆明,昆明城区,模拟路151号,收货人0350,180****1350,1,西南
ADDR0001351,U004649,福建,厦门,厦门城区,模拟路152号,收货人0351,181****1351,1,华南
ADDR0001352,U001843,天津,天津,天津城区,模拟路153号,收货人0352,182****1352,1,华北
ADDR0001353,U002465,福建,厦门,厦门城区,模拟路154号,收货人0353,183****1353,1,华南
ADDR0001354,U004277,浙江,杭州,杭州城区,模拟路155号,收货人0354,184****1354,1,华东
ADDR0001355,U001135,上海,上海,上海城区,模拟路156号,收货人0355,185****1355,1,华东
ADDR0001356,U001326,广东,深圳,深圳城区,模拟路157号,收货人0356,186****1356,1,华南
ADDR0001357,U004866,福建,厦门,厦门城区,模拟路158号,收货人0357,187****1357,1,华南
ADDR0001358,U000733,广西,南宁,南宁城区,模拟路159号,收货人0358,188****1358,1,华南
ADDR0001359,U001727,浙江,杭州,杭州城区,模拟路160号,收货人0359,189****1359,1,华东
ADDR0001360,U003823,江苏,南京,南京城区,模拟路161号,收货人0360,150****1360,1,华东
ADDR0001361,U003225,河南,郑州,郑州城区,模拟路162号,收货人0361,151****1361,1,华中
ADDR0001362,U000368,福建,厦门,厦门城区,模拟路163号,收货人0362,152****1362,1,华南
ADDR0001363,U002557,广西,南宁,南宁城区,模拟路164号,收货人0363,153****1363,1,华南
ADDR0001364,U003655,重庆,重庆,重庆城区,模拟路165号,收货人0364,154****1364,1,西南
ADDR0001365,U001619,贵州,贵阳,贵阳城区,模拟路166号,收货人0365,155****1365,1,西南
ADDR0001366,U002695,广东,广州,广州城区,模拟路167号,收货人0366,156****1366,1,华南
ADDR0001367,U003457,山东,青岛,青岛城区,模拟路168号,收货人0367,157****1367,1,华东
ADDR0001368,U001976,江苏,南京,南京城区,模拟路169号,收货人0368,158****1368,1,华东
ADDR0001369,U000161,广东,广州,广州城区,模拟路170号,收货人0369,159****1369,1,华南
ADDR0001370,U001548,山东,青岛,青岛城区,模拟路171号,收货人0370,160****1370,1,华东
ADDR0001371,U001539,重庆,重庆,重庆城区,模拟路172号,收货人0371,161****1371,1,西南
ADDR0001372,U002861,河南,郑州,郑州城区,模拟路173号,收货人0372,162****1372,1,华中
ADDR0001373,U002263,福建,厦门,厦门城区,模拟路174号,收货人0373,163****1373,1,华南
ADDR0001374,U002608,湖南,长沙,长沙城区,模拟路175号,收货人0374,164****1374,1,华中
ADDR0001375,U003095,贵州,贵阳,贵阳城区,模拟路176号,收货人0375,165****1375,1,西南
ADDR0001376,U002956,广东,广州,广州城区,模拟路177号,收货人0376,166****1376,1,华南
ADDR0001377,U004660,上海,上海,上海城区,模拟路178号,收货人0377,167****1377,1,华东
ADDR0001378,U003534,贵州,贵阳,贵阳城区,模拟路179号,收货人0378,168****1378,1,西南
ADDR0001379,U001762,河北,石家庄,石家庄城区,模拟路180号,收货人0379,169****1379,1,华北
ADDR0001380,U004081,湖北,武汉,武汉城区,模拟路181号,收货人0380,170****1380,1,华中
ADDR0001381,U000340,湖北,武汉,武汉城区,模拟路182号,收货人0381,171****1381,1,华中
ADDR0001382,U001069,山东,青岛,青岛城区,模拟路183号,收货人0382,172****1382,1,华东
ADDR0001383,U001072,江苏,南京,南京城区,模拟路184号,收货人0383,173****1383,1,华东
ADDR0001384,U004971,江苏,南京,南京城区,模拟路185号,收货人0384,174****1384,1,华东
ADDR0001385,U003583,广东,深圳,深圳城区,模拟路186号,收货人0385,175****1385,1,华南
ADDR0001386,U004638,山西,太原,太原城区,模拟路187号,收货人0386,176****1386,1,华北
ADDR0001387,U000321,浙江,杭州,杭州城区,模拟路188号,收货人0387,177****1387,1,华东
ADDR0001388,U002009,上海,上海,上海城区,模拟路189号,收货人0388,178****1388,1,华东
ADDR0001389,U003467,四川,成都,成都城区,模拟路190号,收货人0389,179****1389,1,西南
ADDR0001390,U002822,浙江,杭州,杭州城区,模拟路191号,收货人0390,180****1390,1,华东
ADDR0001391,U001880,重庆,重庆,重庆城区,模拟路192号,收货人0391,181****1391,1,西南
ADDR0001392,U004506,广西,南宁,南宁城区,模拟路193号,收货人0392,182****1392,1,华南
ADDR0001393,U000997,湖南,长沙,长沙城区,模拟路194号,收货人0393,183****1393,1,华中
ADDR0001394,U002048,上海,上海,上海城区,模拟路195号,收货人0394,184****1394,1,华东
ADDR0001395,U003265,江西,南昌,南昌城区,模拟路196号,收货人0395,185****1395,1,华中
ADDR0001396,U000302,广西,南宁,南宁城区,模拟路197号,收货人0396,186****1396,1,华南
ADDR0001397,U003082,山东,青岛,青岛城区,模拟路198号,收货人0397,187****1397,1,华东
ADDR0001398,U001924,山西,太原,太原城区,模拟路199号,收货人0398,188****1398,1,华北
ADDR0001399,U001626,湖南,长沙,长沙城区,模拟路200号,收货人0399,189****1399,1,华中
ADDR0001400,U001046,广东,深圳,深圳城区,模拟路201号,收货人0400,150****1400,1,华南
ADDR0001401,U004984,四川,成都,成都城区,模拟路202号,收货人0401,151****1401,1,西南
ADDR0001402,U002526,山东,青岛,青岛城区,模拟路203号,收货人0402,152****1402,1,华东
ADDR0001403,U003212,上海,上海,上海城区,模拟路204号,收货人0403,153****1403,1,华东
ADDR0001404,U000485,浙江,杭州,杭州城区,模拟路205号,收货人0404,154****1404,1,华东
ADDR0001405,U003504,湖北,武汉,武汉城区,模拟路206号,收货人0405,155****1405,1,华中
ADDR0001406,U002161,湖北,武汉,武汉城区,模拟路207号,收货人0406,156****1406,1,华中
ADDR0001407,U000877,广东,深圳,深圳城区,模拟路208号,收货人0407,157****1407,1,华南
ADDR0001408,U001997,四川,成都,成都城区,模拟路209号,收货人0408,158****1408,1,西南
ADDR0001409,U000395,浙江,杭州,杭州城区,模拟路210号,收货人0409,159****1409,1,华东
ADDR0001410,U000160,广东,广州,广州城区,模拟路211号,收货人0410,160****1410,1,华南
ADDR0001411,U002487,广西,南宁,南宁城区,模拟路212号,收货人0411,161****1411,1,华南
ADDR0001412,U002546,广西,南宁,南宁城区,模拟路213号,收货人0412,162****1412,1,华南
ADDR0001413,U002236,广东,广州,广州城区,模拟路214号,收货人0413,163****1413,1,华南
ADDR0001414,U000050,上海,上海,上海城区,模拟路215号,收货人0414,164****1414,1,华东
ADDR0001415,U004810,上海,上海,上海城区,模拟路216号,收货人0415,165****1415,1,华东
ADDR0001416,U003589,上海,上海,上海城区,模拟路217号,收货人0416,166****1416,1,华东
ADDR0001417,U000872,山东,青岛,青岛城区,模拟路218号,收货人0417,167****1417,1,华东
ADDR0001418,U004259,浙江,杭州,杭州城区,模拟路219号,收货人0418,168****1418,1,华东
ADDR0001419,U004201,天津,天津,天津城区,模拟路220号,收货人0419,169****1419,1,华北
ADDR0001420,U000416,江西,南昌,南昌城区,模拟路221号,收货人0420,170****1420,1,华中
ADDR0001421,U001568,浙江,杭州,杭州城区,模拟路222号,收货人0421,171****1421,1,华东
ADDR0001422,U000682,福建,厦门,厦门城区,模拟路223号,收货人0422,172****1422,1,华南
ADDR0001423,U004244,山西,太原,太原城区,模拟路224号,收货人0423,173****1423,1,华北
ADDR0001424,U002276,湖北,武汉,武汉城区,模拟路225号,收货人0424,174****1424,1,华中
ADDR0001425,U001827,广东,深圳,深圳城区,模拟路226号,收货人0425,175****1425,1,华南
ADDR0001426,U000010,天津,天津,天津城区,模拟路227号,收货人0426,176****1426,1,华北
ADDR0001427,U003766,上海,上海,上海城区,模拟路228号,收货人0427,177****1427,1,华东
ADDR0001428,U001282,四川,成都,成都城区,模拟路229号,收货人0428,178****1428,1,西南
ADDR0001429,U001939,重庆,重庆,重庆城区,模拟路230号,收货人0429,179****1429,1,西南
ADDR0001430,U004172,山西,太原,太原城区,模拟路231号,收货人0430,180****1430,1,华北
ADDR0001431,U000720,上海,上海,上海城区,模拟路232号,收货人0431,181****1431,1,华东
ADDR0001432,U002586,山东,青岛,青岛城区,模拟路233号,收货人0432,182****1432,1,华东
ADDR0001433,U001887,广东,广州,广州城区,模拟路234号,收货人0433,183****1433,1,华南
ADDR0001434,U002418,福建,厦门,厦门城区,模拟路235号,收货人0434,184****1434,1,华南
ADDR0001435,U000074,福建,厦门,厦门城区,模拟路236号,收货人0435,185****1435,1,华南
ADDR0001436,U004387,山西,太原,太原城区,模拟路237号,收货人0436,186****1436,1,华北
ADDR0001437,U002767,浙江,杭州,杭州城区,模拟路238号,收货人0437,187****1437,1,华东
ADDR0001438,U002675,湖南,长沙,长沙城区,模拟路239号,收货人0438,188****1438,1,华中
ADDR0001439,U000647,云南,昆明,昆明城区,模拟路240号,收货人0439,189****1439,1,西南
ADDR0001440,U004147,山东,青岛,青岛城区,模拟路241号,收货人0440,150****1440,1,华东
ADDR0001441,U001326,广东,广州,广州城区,模拟路242号,收货人0441,151****1441,1,华南
ADDR0001442,U004379,天津,天津,天津城区,模拟路243号,收货人0442,152****1442,1,华北
ADDR0001443,U001001,广西,南宁,南宁城区,模拟路244号,收货人0443,153****1443,1,华南
ADDR0001444,U002705,天津,天津,天津城区,模拟路245号,收货人0444,154****1444,1,华北
ADDR0001445,U003352,广东,深圳,深圳城区,模拟路246号,收货人0445,155****1445,1,华南
ADDR0001446,U002146,广东,广州,广州城区,模拟路247号,收货人0446,156****1446,1,华南
ADDR0001447,U003568,河北,石家庄,石家庄城区,模拟路248号,收货人0447,157****1447,1,华北
ADDR0001448,U002513,湖北,武汉,武汉城区,模拟路249号,收货人0448,158****1448,1,华中
ADDR0001449,U002143,上海,上海,上海城区,模拟路250号,收货人0449,159****1449,1,华东
ADDR0001450,U002170,广东,广州,广州城区,模拟路251号,收货人0450,160****1450,1,华南
ADDR0001451,U003315,山东,青岛,青岛城区,模拟路252号,收货人0451,161****1451,1,华东
ADDR0001452,U000026,云南,昆明,昆明城区,模拟路253号,收货人0452,162****1452,1,西南
