membership_id,user_id,member_level,joined_date,expire_date,available_points,growth_level,status
MB000983,U001683,银卡会员,2025-06-13,2026-06-13,1922,0,active
MB000984,U000231,普通会员,2025-09-16,2026-09-16,561,8,active
MB000985,U001992,普通会员,2026-02-06,2027-02-06,10040,9,active
MB000986,U002087,普通会员,2026-01-09,2027-01-09,3362,14,active
MB000987,U000602,银卡会员,2025-11-10,2026-11-10,7775,5,active
MB000988,U002824,普通会员,2025-09-24,2026-09-24,10719,14,active
MB000989,U000271,普通会员,2026-02-22,2027-02-22,970,11,active
MB000990,U003241,普通会员,2025-11-16,2026-11-16,1137,5,active
MB000991,U002846,金卡会员,2025-06-13,2026-06-13,4771,4,active
MB000992,U003713,普通会员,2026-04-04,2027-04-04,386,15,active
MB000993,U004537,普通会员,2025-07-10,2026-07-10,2250,12,active
MB000994,U001159,普通会员,2025-03-10,2026-03-10,6995,9,active
MB000995,U001058,银卡会员,2026-03-12,2027-03-12,1227,3,active
MB000996,U001314,普通会员,2026-06-28,2027-06-28,2109,15,active
MB000997,U004007,普通会员,2025-05-12,2026-05-12,1516,13,active
MB000998,U002412,黑金会员,2025-03-25,2026-03-25,2978,4,active
MB000999,U003505,金卡会员,2025-11-01,2026-11-01,8976,2,active
MB001000,U001899,普通会员,2026-06-20,2027-06-20,5195,5,active
MB001001,U003846,银卡会员,2026-07-25,2027-07-25,7464,6,active
MB001002,U003124,普通会员,2025-05-19,2026-05-19,10951,8,active
MB001003,U004087,银卡会员,2026-02-05,2027-02-05,2712,9,active
MB001004,U000966,金卡会员,2026-06-03,2027-06-03,9890,8,active
MB001005,U000016,黑金会员,2026-05-21,2027-05-21,4739,1,active
MB001006,U000765,普通会员,2025-05-16,2026-05-16,936,15,active
MB001007,U003404,银卡会员,2026-03-04,2027-03-04,3171,5,active
MB001008,U002788,普通会员,2025-03-15,2026-03-15,338,2,active
MB001009,U004133,银卡会员,2026-08-17,2027-08-17,3961,12,active
MB001010,U002427,普通会员,2025-12-27,2026-12-27,6214,4,active
MB001011,U001022,金卡会员,2025-11-25,2026-11-25,6246,11,active
MB001012,U004478,银卡会员,2026-08-01,2027-08-01,374,9,active
MB001013,U002262,普通会员,2025-12-03,2026-12-03,2531,3,active
MB001014,U000751,普通会员,2025-03-28,2026-03-28,5932,9,active
MB001015,U001551,银卡会员,2026-11-19,2027-11-19,10587,4,active
MB001016,U001507,普通会员,2026-01-17,2027-01-17,63,10,active
MB001017,U002550,银卡会员,2025-03-29,2026-03-29,4338,0,active
MB001018,U001399,普通会员,2025-08-30,2026-08-30,7553,9,active
MB001019,U002931,银卡会员,2026-01-03,2027-01-03,6276,8,active
MB001020,U002444,黑金会员,2025-06-06,2026-06-06,1763,15,active
MB001021,U004451,普通会员,2025-03-10,2026-03-10,2563,11,active
MB001022,U004436,普通会员,2025-09-03,2026-09-03,1106,0,active
MB001023,U004854,金卡会员,2026-09-14,2027-09-14,4072,1,active
MB001024,U003265,普通会员,2025-08-12,2026-08-12,1326,13,active
MB001025,U000563,银卡会员,2026-08-26,2027-08-26,6665,3,active
MB001026,U004342,银卡会员,2026-11-04,2027-11-04,1283,7,active
MB001027,U000900,银卡会员,2025-05-09,2026-05-09,2186,14,active
MB001028,U000844,普通会员,2025-08-01,2026-08-01,1334,8,active
MB001029,U003706,银卡会员,2025-07-24,2026-07-24,7233,11,active
MB001030,U002140,银卡会员,2025-09-09,2026-09-09,6493,11,active
MB001031,U001242,金卡会员,2026-02-22,2027-02-22,7846,6,active
MB001032,U000771,普通会员,2026-08-05,2027-08-05,4699,14,active
MB001033,U000363,普通会员,2025-05-30,2026-05-30,11173,4,active
MB001034,U004353,银卡会员,2026-02-11,2027-02-11,4691,11,active
MB001035,U001714,普通会员,2026-09-11,2027-09-11,1941,15,active
MB001036,U004400,银卡会员,2025-07-06,2026-07-06,5726,5,active
MB001037,U001453,银卡会员,2026-05-26,2027-05-26,4137,13,active
MB001038,U004445,普通会员,2026-11-15,2027-11-15,5957,7,active
MB001039,U002411,金卡会员,2025-11-08,2026-11-08,449,15,active
MB001040,U003437,普通会员,2026-02-17,2027-02-17,10901,12,active
MB001041,U004254,普通会员,2025-05-11,2026-05-11,8480,5,active
MB001042,U001717,普通会员,2026-12-15,2027-12-15,541,7,active
MB001043,U002638,普通会员,2026-03-09,2027-03-09,706,8,active
MB001044,U003870,银卡会员,2025-06-17,2026-06-17,8808,2,active
MB001045,U002081,银卡会员,2025-05-18,2026-05-18,2164,0,active
MB001046,U003929,银卡会员,2025-10-12,2026-10-12,6883,9,active
MB001047,U001937,普通会员,2025-01-17,2026-01-17,4786,7,active
MB001048,U002897,普通会员,2025-04-21,2026-04-21,8335,11,active
MB001049,U001971,银卡会员,2025-06-25,2026-06-25,9924,15,active
MB001050,U004063,金卡会员,2025-09-11,2026-09-11,4466,9,active
MB001051,U000299,银卡会员,2026-07-01,2027-07-01,3726,4,active
MB001052,U003096,银卡会员,2026-08-15,2027-08-15,11186,1,active
MB001053,U003153,银卡会员,2025-06-01,2026-06-01,4468,7,active
MB001054,U003534,银卡会员,2026-07-10,2027-07-10,6811,1,active
MB001055,U002886,金卡会员,2026-02-21,2027-02-21,5349,4,active
MB001056,U002069,银卡会员,2026-01-03,2027-01-03,1657,15,active
MB001057,U002653,普通会员,2025-08-28,2026-08-28,1018,4,active
MB001058,U002925,普通会员,2026-09-11,2027-09-11,4428,15,active
MB001059,U004639,黑金会员,2025-07-23,2026-07-23,5036,6,active
MB001060,U003298,普通会员,2026-08-27,2027-08-27,11621,1,active
MB001061,U001403,普通会员,2026-06-09,2027-06-09,6147,4,active
MB001062,U001468,普通会员,2025-02-04,2026-02-04,5173,7,active
MB001063,U001741,普通会员,2026-11-27,2027-11-27,6886,6,active
MB001064,U003740,银卡会员,2025-09-24,2026-09-24,6523,8,active
MB001065,U004519,普通会员,2026-06-22,2027-06-22,7758,14,active
MB001066,U004587,普通会员,2026-03-29,2027-03-29,3501,13,active
MB001067,U001974,金卡会员,2025-05-07,2026-05-07,7200,9,active
MB001068,U001173,金卡会员,2026-08-26,2027-08-26,10144,13,active
MB001069,U001932,普通会员,2025-10-25,2026-10-25,3843,14,active
MB001070,U002326,普通会员,2026-07-13,2027-07-13,3963,6,active
MB001071,U001566,银卡会员,2025-03-27,2026-03-27,6069,2,active
MB001072,U001493,黑金会员,2026-04-19,2027-04-19,3669,11,active
MB001073,U004668,金卡会员,2025-05-19,2026-05-19,1574,12,active
MB001074,U004108,银卡会员,2025-09-13,2026-09-13,1492,0,active
MB001075,U002052,普通会员,2026-07-04,2027-07-04,5349,1,active
MB001076,U002499,普通会员,2026-06-05,2027-06-05,8972,2,active
MB001077,U004801,普通会员,2026-04-21,2027-04-21,3610,0,active
MB001078,U002400,普通会员,2025-11-26,2026-11-26,8091,11,active
MB001079,U003331,普通会员,2025-09-12,2026-09-12,9452,10,active
MB001080,U001796,普通会员,2025-05-19,2026-05-19,1888,14,active
MB001081,U003450,银卡会员,2025-06-27,2026-06-27,8591,3,active
MB001082,U004415,金卡会员,2025-06-01,2026-06-01,8407,7,active
MB001083,U001498,普通会员,2026-04-05,2027-04-05,7543,10,active
MB001084,U001288,银卡会员,2026-07-23,2027-07-23,11805,8,active
MB001085,U003301,普通会员,2025-12-12,2026-12-12,1030,5,active
MB001086,U001425,普通会员,2025-06-13,2026-06-13,8374,7,active
MB001087,U000798,普通会员,2025-06-26,2026-06-26,671,15,active
MB001088,U003307,银卡会员,2026-05-18,2027-05-18,5635,2,active
MB001089,U002194,普通会员,2025-10-21,2026-10-21,3997,6,active
MB001090,U000642,金卡会员,2025-04-01,2026-04-01,7364,5,active
MB001091,U003164,普通会员,2025-09-04,2026-09-04,11921,11,active
MB001092,U000573,金卡会员,2026-08-21,2027-08-21,7397,14,active
MB001093,U002791,金卡会员,2026-07-30,2027-07-30,11698,0,active
MB001094,U004379,普通会员,2026-05-05,2027-05-05,4385,10,active
MB001095,U000489,银卡会员,2026-02-18,2027-02-18,7988,6,active
MB001096,U004984,普通会员,2026-01-06,2027-01-06,7587,11,active
MB001097,U002837,普通会员,2025-07-03,2026-07-03,11609,11,active
MB001098,U001642,银卡会员,2026-04-09,2027-04-09,4228,4,active
MB001099,U004518,普通会员,2025-04-17,2026-04-17,8715,10,active
MB001100,U003342,普通会员,2025-09-18,2026-09-18,7994,15,active
MB001101,U001455,金卡会员,2025-12-27,2026-12-27,7298,6,active
MB001102,U001163,普通会员,2025-04-28,2026-04-28,2151,10,active
MB001103,U001081,普通会员,2026-05-24,2027-05-24,6712,4,active
MB001104,U002942,普通会员,2025-02-15,2026-02-15,4154,15,active
MB001105,U003786,普通会员,2025-07-31,2026-07-31,11465,11,active
MB001106,U002096,普通会员,2026-05-18,2027-05-18,11475,15,active
MB001107,U000814,金卡会员,2026-04-28,2027-04-28,4879,11,active
MB001108,U004301,普通会员,2025-07-12,2026-07-12,10086,8,active
MB001109,U002379,普通会员,2026-03-15,2027-03-15,7599,12,active
MB001110,U000936,银卡会员,2025-08-07,2026-08-07,11643,8,active
MB001111,U003025,银卡会员,2026-06-10,2027-06-10,8608,4,active
MB001112,U000034,普通会员,2025-06-21,2026-06-21,11586,2,active
MB001113,U000812,普通会员,2026-11-09,2027-11-09,1135,1,active
MB001114,U002762,金卡会员,2025-06-02,2026-06-02,9654,10,active
MB001115,U004444,普通会员,2025-09-25,2026-09-25,9985,8,active
MB001116,U002621,普通会员,2025-06-08,2026-06-08,3366,1,active
MB001117,U000959,普通会员,2025-02-08,2026-02-08,4522,3,active
MB001118,U002623,银卡会员,2025-07-06,2026-07-06,4133,10,active
MB001119,U001600,金卡会员,2025-09-23,2026-09-23,2222,15,active
MB001120,U002193,普通会员,2026-05-05,2027-05-05,930,2,active
MB001121,U001076,普通会员,2025-08-30,2026-08-30,7729,0,active
MB001122,U000567,银卡会员,2026-05-02,2027-05-02,10818,2,active
MB001123,U003900,普通会员,2026-01-18,2027-01-18,3623,1,active
MB001124,U001917,银卡会员,2026-08-30,2027-08-30,1192,10,active
MB001125,U003867,银卡会员,2025-06-16,2026-06-16,2121,11,active
MB001126,U000544,普通会员,2025-08-29,2026-08-29,11457,5,active
MB001127,U002970,银卡会员,2025-01-28,2026-01-28,3366,13,active
MB001128,U000357,普通会员,2025-07-26,2026-07-26,5897,2,active
MB001129,U004120,金卡会员,2025-04-12,2026-04-12,723,3,active
MB001130,U003102,银卡会员,2026-09-01,2027-09-01,6934,15,active
MB001131,U002818,普通会员,2025-07-30,2026-07-30,6054,3,active
MB001132,U002474,金卡会员,2025-09-17,2026-09-17,6576,8,active
MB001133,U000702,银卡会员,2025-06-27,2026-06-27,1638,14,active
MB001134,U001806,普通会员,2026-08-07,2027-08-07,1999,11,active
MB001135,U004981,金卡会员,2025-11-14,2026-11-14,3138,10,active
MB001136,U003598,普通会员,2025-05-07,2026-05-07,9067,5,active
MB001137,U004472,普通会员,2026-06-14,2027-06-14,4489,15,active
MB001138,U003886,普通会员,2026-03-04,2027-03-04,6185,6,active
MB001139,U001057,普通会员,2025-07-25,2026-07-25,1709,4,active
MB001140,U000125,金卡会员,2026-09-25,2027-09-25,9712,6,active
MB001141,U003070,银卡会员,2026-04-06,2027-04-06,9146,1,active
MB001142,U004977,普通会员,2025-08-06,2026-08-06,1160,7,active
MB001143,U000032,普通会员,2026-09-23,2027-09-23,2821,15,active
MB001144,U003400,普通会员,2025-12-06,2026-12-06,1757,11,active
MB001145,U004253,普通会员,2025-12-19,2026-12-19,839,3,active
MB001146,U000374,银卡会员,2026-08-15,2027-08-15,11606,0,active
MB001147,U004024,金卡会员,2025-04-17,2026-04-17,5216,14,active
MB001148,U001454,普通会员,2026-08-28,2027-08-28,5933,2,active
MB001149,U002423,普通会员,2025-09-13,2026-09-13,11935,5,active
MB001150,U002661,黑金会员,2025-11-24,2026-11-24,4163,15,active
MB001151,U000671,普通会员,2026-06-11,2027-06-11,4950,13,active
MB001152,U003141,金卡会员,2026-08-23,2027-08-23,10640,15,active
MB001153,U002943,银卡会员,2025-07-29,2026-07-29,4854,14,active
MB001154,U004875,普通会员,2025-11-16,2026-11-16,10321,12,active
MB001155,U000327,普通会员,2026-03-09,2027-03-09,1195,1,active
MB001156,U002747,普通会员,2025-09-21,2026-09-21,5057,0,active
MB001157,U004809,普通会员,2025-12-12,2026-12-12,3019,7,active
MB001158,U000699,银卡会员,2025-02-06,2026-02-06,10724,0,active
MB001159,U000379,普通会员,2026-03-22,2027-03-22,9692,13,active
MB001160,U004644,黑金会员,2025-07-23,2026-07-23,10688,5,active
MB001161,U000279,普通会员,2026-03-20,2027-03-20,753,0,active
MB001162,U000089,银卡会员,2025-12-15,2026-12-15,3851,8,active
MB001163,U002559,普通会员,2026-08-10,2027-08-10,7127,7,active
MB001164,U000514,普通会员,2026-04-17,2027-04-17,7986,7,active
MB001165,U001833,银卡会员,2025-09-01,2026-09-01,5494,0,active
MB001166,U004381,金卡会员,2026-08-12,2027-08-12,8204,0,active
MB001167,U004440,银卡会员,2025-05-18,2026-05-18,6545,3,active
MB001168,U000317,金卡会员,2025-08-23,2026-08-23,6281,12,active
MB001169,U004762,普通会员,2026-07-04,2027-07-04,3564,7,active
MB001170,U000433,银卡会员,2025-05-25,2026-05-25,8996,15,active
MB001171,U001337,银卡会员,2025-12-04,2026-12-04,3288,13,active
MB001172,U000193,普通会员,2025-09-18,2026-09-18,11757,6,active
MB001173,U000764,金卡会员,2025-04-11,2026-04-11,4409,2,active
MB001174,U002746,普通会员,2026-09-27,2027-09-27,1114,14,active
MB001175,U000770,普通会员,2026-08-05,2027-08-05,3377,8,active
MB001176,U002759,银卡会员,2025-04-18,2026-04-18,8903,8,active
MB001177,U004475,普通会员,2026-08-29,2027-08-29,3537,2,active
MB001178,U002207,普通会员,2025-01-28,2026-01-28,10626,2,active
MB001179,U002687,银卡会员,2026-09-19,2027-09-19,1434,5,active
MB001180,U004677,银卡会员,2026-02-20,2027-02-20,2126,12,active
MB001181,U002409,黑金会员,2025-07-19,2026-07-19,7060,0,active
MB001182,U001595,普通会员,2025-06-27,2026-06-27,7188,3,active
MB001183,U000158,普通会员,2025-10-03,2026-10-03,2003,11,active
MB001184,U000976,银卡会员,2026-01-18,2027-01-18,5444,10,active
MB001185,U004222,普通会员,2026-01-29,2027-01-29,9276,7,active
MB001186,U002478,银卡会员,2025-12-05,2026-12-05,1751,13,active
MB001187,U004570,银卡会员,2025-08-08,2026-08-08,5345,8,active
MB001188,U004771,金卡会员,2026-04-08,2027-04-08,4647,5,active
MB001189,U001929,普通会员,2025-05-01,2026-05-01,2113,13,active
MB001190,U002390,普通会员,2026-06-17,2027-06-17,6391,8,active
MB001191,U001438,金卡会员,2026-06-21,2027-06-21,1890,1,active
MB001192,U000748,黑金会员,2026-07-21,2027-07-21,2144,12,active
MB001193,U003567,普通会员,2026-06-03,2027-06-03,6698,12,active
MB001194,U000133,银卡会员,2026-07-08,2027-07-08,909,12,active
MB001195,U003697,普通会员,2026-01-13,2027-01-13,1247,8,active
MB001196,U003577,黑金会员,2026-08-25,2027-08-25,6017,4,active
MB001197,U000570,普通会员,2026-04-22,2027-04-22,9483,10,active
MB001198,U002808,银卡会员,2026-05-30,2027-05-30,4441,6,active
MB001199,U003009,黑金会员,2026-04-03,2027-04-03,1541,13,active
MB001200,U001510,普通会员,2025-05-20,2026-05-20,2939,1,active
MB001201,U003675,银卡会员,2026-04-21,2027-04-21,6257,15,active
MB001202,U000605,普通会员,2026-04-04,2027-04-04,10507,5,active
MB001203,U002743,金卡会员,2025-05-30,2026-05-30,7827,6,active
MB001204,U003396,金卡会员,2025-08-18,2026-08-18,9586,6,active
MB001205,U000667,普通会员,2026-04-03,2027-04-03,8602,2,active
MB001206,U002946,普通会员,2026-05-18,2027-05-18,1571,0,active
MB001207,U003388,普通会员,2026-04-18,2027-04-18,6138,13,active
MB001208,U001689,普通会员,2025-09-12,2026-09-12,5241,12,active
MB001209,U002662,普通会员,2025-11-29,2026-11-29,1173,9,active
MB001210,U001127,银卡会员,2025-07-22,2026-07-22,6660,9,active
MB001211,U000309,银卡会员,2025-03-25,2026-03-25,3747,14,active
MB001212,U003593,黑金会员,2025-08-02,2026-08-02,8039,8,active
MB001213,U004529,普通会员,2026-05-16,2027-05-16,3855,14,active
MB001214,U002958,普通会员,2025-08-31,2026-08-31,6818,3,active
MB001215,U002254,银卡会员,2025-04-10,2026-04-10,4077,5,active
MB001216,U001204,普通会员,2025-10-20,2026-10-20,2629,1,active
MB001217,U004077,普通会员,2025-08-19,2026-08-19,2778,7,active
MB001218,U003038,普通会员,2025-11-24,2026-11-24,5673,5,active
MB001219,U000048,银卡会员,2026-01-17,2027-01-17,2017,0,active
MB001220,U000205,普通会员,2025-05-13,2026-05-13,404,2,active
MB001221,U001366,金卡会员,2025-07-19,2026-07-19,2547,10,active
MB001222,U003140,黑金会员,2025-10-20,2026-10-20,7410,14,active
MB001223,U004302,普通会员,2026-06-13,2027-06-13,11617,12,active
MB001224,U000786,普通会员,2025-04-10,2026-04-10,5210,0,active
MB001225,U002502,银卡会员,2026-06-17,2027-06-17,8376,10,active
MB001226,U001487,普通会员,2025-02-17,2026-02-17,11297,15,active
MB001227,U003394,普通会员,2025-05-30,2026-05-30,10810,6,active
MB001228,U003337,金卡会员,2025-01-30,2026-01-30,2510,8,active
MB001229,U003110,金卡会员,2025-04-30,2026-04-30,10263,5,active
MB001230,U002009,普通会员,2026-03-26,2027-03-26,11632,1,active
MB001231,U004419,普通会员,2026-06-01,2027-06-01,2955,15,active
MB001232,U001292,黑金会员,2025-10-02,2026-10-02,11798,9,active
MB001233,U001896,银卡会员,2026-03-24,2027-03-24,8875,4,active
MB001234,U003475,银卡会员,2025-07-11,2026-07-11,1000,10,active
MB001235,U004799,银卡会员,2025-12-17,2026-12-17,3181,1,active
MB001236,U000794,普通会员,2026-10-20,2027-10-20,4186,2,active
MB001237,U000558,普通会员,2025-11-11,2026-11-11,1347,8,active
MB001238,U004369,银卡会员,2025-12-27,2026-12-27,3879,7,active
MB001239,U001552,普通会员,2025-01-29,2026-01-29,11242,0,active
MB001240,U002801,普通会员,2025-06-25,2026-06-25,11772,4,active
MB001241,U000854,银卡会员,2025-10-14,2026-10-14,10617,4,active
MB001242,U002432,普通会员,2025-05-08,2026-05-08,1793,13,active
MB001243,U000308,金卡会员,2025-11-13,2026-11-13,1650,3,active
MB001244,U002122,普通会员,2025-10-05,2026-10-05,1799,6,active
MB001245,U001752,银卡会员,2026-05-07,2027-05-07,10394,2,active
MB001246,U003173,普通会员,2025-10-04,2026-10-04,2436,10,active
MB001247,U004142,金卡会员,2026-09-16,2027-09-16,2273,14,active
MB001248,U000979,普通会员,2025-10-31,2026-10-31,8340,3,active
MB001249,U002419,普通会员,2025-11-23,2026-11-23,7212,15,active
MB001250,U004830,普通会员,2026-11-08,2027-11-08,5134,0,active
MB001251,U003738,普通会员,2025-07-23,2026-07-23,4080,8,active
MB001252,U002923,普通会员,2026-01-01,2027-01-01,4836,2,active
MB001253,U003113,金卡会员,2026-01-15,2027-01-15,11331,14,active
MB001254,U002135,普通会员,2025-05-29,2026-05-29,6895,6,active
MB001255,U003928,普通会员,2025-03-23,2026-03-23,7555,4,active
MB001256,U001486,普通会员,2025-01-31,2026-01-31,3246,2,active
MB001257,U001155,银卡会员,2026-05-11,2027-05-11,1214,2,active
MB001258,U003006,银卡会员,2025-09-07,2026-09-07,2427,11,active
MB001259,U000813,黑金会员,2025-05-03,2026-05-03,1847,6,active
MB001260,U002201,银卡会员,2025-08-21,2026-08-21,5089,14,active
MB001261,U003568,金卡会员,2026-08-29,2027-08-29,748,3,active
MB001262,U002036,金卡会员,2025-05-18,2026-05-18,6783,7,active
MB001263,U004510,金卡会员,2025-05-05,2026-05-05,8113,9,active
MB001264,U004688,金卡会员,2026-11-14,2027-11-14,10235,8,active
MB001265,U001825,金卡会员,2025-02-19,2026-02-19,7412,7,active
MB001266,U002387,普通会员,2025-03-27,2026-03-27,10733,9,active
MB001267,U001049,普通会员,2026-03-08,2027-03-08,7400,11,active
MB001268,U002764,银卡会员,2025-12-31,2026-12-31,2958,10,active
MB001269,U000472,黑金会员,2025-07-22,2026-07-22,5828,10,active
MB001270,U000272,银卡会员,2026-09-24,2027-09-24,67,9,active
MB001271,U000490,普通会员,2025-05-01,2026-05-01,5119,5,active
MB001272,U002882,普通会员,2025-08-15,2026-08-15,7788,0,active
MB001273,U000739,金卡会员,2026-07-04,2027-07-04,10112,3,active
MB001274,U003056,金卡会员,2026-09-14,2027-09-14,5935,15,active
MB001275,U001066,银卡会员,2026-10-24,2027-10-24,7729,12,active
MB001276,U004606,普通会员,2026-09-30,2027-09-30,3268,4,active
MB001277,U004386,普通会员,2026-06-22,2027-06-22,9748,15,active
MB001278,U002505,银卡会员,2026-06-29,2027-06-29,6504,1,active
MB001279,U000244,金卡会员,2025-06-20,2026-06-20,6641,9,active
MB001280,U003487,银卡会员,2025-06-17,2026-06-17,2006,10,active
MB001281,U000589,普通会员,2026-01-22,2027-01-22,9408,4,active
MB001282,U001939,银卡会员,2025-09-08,2026-09-08,5080,1,active
MB001283,U000052,普通会员,2026-01-12,2027-01-12,9103,14,active
MB001284,U001858,普通会员,2026-08-20,2027-08-20,1630,4,active
MB001285,U004179,普通会员,2026-05-25,2027-05-25,1873,10,active
MB001286,U000807,普通会员,2025-11-13,2026-11-13,4783,2,active
MB001287,U004754,黑金会员,2026-08-11,2027-08-11,5853,14,active
MB001288,U005000,金卡会员,2025-10-21,2026-10-21,10175,9,active
MB001289,U000990,普通会员,2026-03-16,2027-03-16,11569,12,active
MB001290,U004198,银卡会员,2025-10-23,2026-10-23,1513,0,active
MB001291,U002805,普通会员,2025-11-21,2026-11-21,2707,14,active
MB001292,U003485,普通会员,2026-04-03,2027-04-03,7596,2,active
MB001293,U004834,普通会员,2025-04-03,2026-04-03,8194,1,active
MB001294,U004200,普通会员,2025-05-10,2026-05-10,6485,9,active
MB001295,U001814,银卡会员,2026-01-18,2027-01-18,6456,7,active
MB001296,U002630,普通会员,2025-08-03,2026-08-03,9983,9,active
MB001297,U000933,银卡会员,2025-10-10,2026-10-10,5348,1,active
MB001298,U003548,金卡会员,2026-01-01,2027-01-01,8421,9,active
MB001299,U003762,银卡会员,2025-04-18,2026-04-18,1292,15,active
MB001300,U001267,普通会员,2025-09-21,2026-09-21,5601,11,active
MB001301,U001660,银卡会员,2025-06-20,2026-06-20,8911,7,active
MB001302,U001102,普通会员,2026-07-30,2027-07-30,5391,6,active
MB001303,U003081,普通会员,2026-08-04,2027-08-04,8637,2,active
MB001304,U001514,银卡会员,2025-03-22,2026-03-22,11115,3,active
MB001305,U000954,普通会员,2026-04-23,2027-04-23,6348,11,active
MB001306,U003169,黑金会员,2026-07-26,2027-07-26,10997,15,active
MB001307,U002211,普通会员,2026-11-15,2027-11-15,10809,4,active
MB001308,U001736,普通会员,2026-11-02,2027-11-02,3905,10,active
MB001309,U001761,金卡会员,2025-02-19,2026-02-19,6173,0,active
MB001310,U002416,普通会员,2025-12-24,2026-12-24,8637,0,active
MB001311,U002988,银卡会员,2025-10-07,2026-10-07,7436,7,active
MB001312,U002066,银卡会员,2026-02-16,2027-02-16,10542,6,active
MB001313,U003704,黑金会员,2026-09-18,2027-09-18,11590,4,active
MB001314,U003152,银卡会员,2026-05-18,2027-05-18,1170,2,active
MB001315,U002971,普通会员,2025-12-18,2026-12-18,3950,10,active
MB001316,U001228,普通会员,2025-10-07,2026-10-07,1375,8,active
MB001317,U002512,普通会员,2025-09-30,2026-09-30,3230,10,active
MB001318,U003462,普通会员,2025-10-31,2026-10-31,4418,11,active
MB001319,U003850,银卡会员,2025-07-04,2026-07-04,3420,15,active
MB001320,U004674,金卡会员,2026-03-11,2027-03-11,2801,0,active
MB001321,U003291,银卡会员,2026-06-20,2027-06-20,11876,13,active
MB001322,U004805,银卡会员,2025-05-11,2026-05-11,11279,1,active
MB001323,U004718,银卡会员,2025-11-06,2026-11-06,11600,6,active
MB001324,U001386,普通会员,2025-09-07,2026-09-07,315,11,active
MB001325,U000321,普通会员,2026-07-16,2027-07-16,4344,13,active
MB001326,U003480,银卡会员,2025-10-10,2026-10-10,2167,9,active
MB001327,U001098,金卡会员,2026-05-02,2027-05-02,5790,6,active
MB001328,U004777,银卡会员,2026-06-16,2027-06-16,9993,2,active
MB001329,U003092,普通会员,2026-10-07,2027-10-07,5280,11,active
MB001330,U004465,银卡会员,2026-09-27,2027-09-27,7780,7,active
MB001331,U004621,金卡会员,2026-08-17,2027-08-17,5467,1,active
MB001332,U004347,普通会员,2026-01-14,2027-01-14,4305,3,active
MB001333,U000790,银卡会员,2025-03-21,2026-03-21,6762,2,active
MB001334,U002601,金卡会员,2026-08-16,2027-08-16,2349,15,active
MB001335,U000711,普通会员,2026-08-13,2027-08-13,231,12,active
MB001336,U001984,普通会员,2026-07-02,2027-07-02,2894,2,active
MB001337,U004624,银卡会员,2025-10-01,2026-10-01,4219,4,active
MB001338,U000938,普通会员,2025-11-04,2026-11-04,4666,13,active
MB001339,U003604,银卡会员,2026-06-22,2027-06-22,907,14,active
MB001340,U001707,普通会员,2026-07-09,2027-07-09,2206,10,active
MB001341,U000622,普通会员,2025-06-01,2026-06-01,6939,14,active
MB001342,U004687,普通会员,2025-09-13,2026-09-13,1043,10,active
MB001343,U003938,普通会员,2025-02-17,2026-02-17,436,1,active
MB001344,U002491,银卡会员,2026-07-24,2027-07-24,7239,6,active
MB001345,U004101,普通会员,2026-08-28,2027-08-28,6755,6,active
MB001346,U000971,普通会员,2026-11-07,2027-11-07,6432,3,active
MB001347,U004924,普通会员,2026-06-30,2027-06-30,2330,8,active
MB001348,U002966,银卡会员,2025-06-13,2026-06-13,5751,7,active
MB001349,U003637,金卡会员,2026-03-03,2027-03-03,3095,2,active
MB001350,U004511,银卡会员,2025-07-17,2026-07-17,5516,11,active
MB001351,U004544,银卡会员,2026-09-26,2027-09-26,10876,15,active
MB001352,U000815,金卡会员,2026-03-28,2027-03-28,867,8,active
MB001353,U004723,银卡会员,2025-04-03,2026-04-03,11877,11,active
MB001354,U001266,银卡会员,2025-03-03,2026-03-03,7242,4,active
MB001355,U001238,普通会员,2025-03-15,2026-03-15,8493,14,active
MB001356,U000015,银卡会员,2026-07-04,2027-07-04,6945,2,active
MB001357,U003191,银卡会员,2026-05-01,2027-05-01,1529,0,active
MB001358,U000970,普通会员,2026-05-11,2027-05-11,8440,6,active
MB001359,U001589,金卡会员,2025-09-03,2026-09-03,11313,9,active
MB001360,U003964,银卡会员,2025-04-28,2026-04-28,11486,5,active
MB001361,U004876,普通会员,2025-09-27,2026-09-27,7907,13,active
MB001362,U003317,银卡会员,2025-12-29,2026-12-29,4722,13,active
MB001363,U000366,普通会员,2025-11-01,2026-11-01,5114,9,active
MB001364,U001395,银卡会员,2026-02-03,2027-02-03,4190,6,active
MB001365,U001068,普通会员,2025-05-08,2026-05-08,11164,14,active
MB001366,U000929,金卡会员,2026-02-22,2027-02-22,3035,10,active
MB001367,U000897,普通会员,2025-08-10,2026-08-10,4852,2,active
MB001368,U001201,普通会员,2026-02-12,2027-02-12,5919,0,active
MB001369,U000070,普通会员,2026-02-17,2027-02-17,2020,7,active
MB001370,U001023,金卡会员,2025-08-17,2026-08-17,357,14,active
MB001371,U003160,普通会员,2025-09-18,2026-09-18,2679,12,active
MB001372,U004793,普通会员,2026-05-29,2027-05-29,10929,12,active
MB001373,U001692,普通会员,2026-05-29,2027-05-29,9794,1,active
MB001374,U000410,普通会员,2025-09-12,2026-09-12,631,4,active
MB001375,U002232,普通会员,2025-04-20,2026-04-20,6485,14,active
MB001376,U001690,普通会员,2025-11-17,2026-11-17,702,4,active
