metric_id,stat_date,store_id,visitors,buyers,paid_orders,gmv,refund_amount,net_revenue,conversion_rate,service_score,fulfillment_rate
DSM000004065,2026-07-03,S0065,552,36,35,20218.01,1621.25,18596.76,0.06522,4.17,0.9114
DSM000004066,2026-07-03,S0066,424,24,28,12389.08,1018.27,11370.81,0.0566,4.1,0.9925
DSM000004067,2026-07-03,S0067,2930,158,170,94908.1,8125.88,86782.22,0.05392,4.94,0.9781
DSM000004068,2026-07-03,S0068,2096,182,161,50847.15,1068.39,49778.76,0.08683,4.35,0.9255
DSM000004069,2026-07-03,S0069,3444,159,168,58150.96,3113.82,55037.14,0.04617,4.24,0.9683
DSM000004070,2026-07-03,S0070,758,48,51,10470.82,537.29,9933.53,0.06332,4.18,0.8319
DSM000004071,2026-07-03,S0071,4443,441,448,85548.32,3047.06,82501.26,0.09926,4.91,0.9264
DSM000004072,2026-07-03,S0072,5069,77,86,46115.09,2584.98,43530.11,0.01519,4.23,0.9007
DSM000004073,2026-07-03,S0073,4717,246,246,34034.41,2144.66,31889.75,0.05215,4.82,0.9868
DSM000004074,2026-07-03,S0074,5678,250,293,171248.2,16373.74,154874.46,0.04403,4.06,0.8992
DSM000004075,2026-07-03,S0075,1246,107,105,27483.63,2903.34,24580.29,0.08587,4.53,0.9728
DSM000004076,2026-07-03,S0076,833,38,41,12176.42,969.93,11206.49,0.04562,4.12,0.9703
DSM000004077,2026-07-03,S0077,4517,295,297,34544.29,3932.29,30612.0,0.06531,4.25,0.8913
DSM000004078,2026-07-03,S0078,254,2,2,508.11,58.21,449.9,0.00787,4.91,0.8915
DSM000004079,2026-07-03,S0079,3874,365,322,34057.08,2706.2,31350.88,0.09422,4.65,0.9718
DSM000004080,2026-07-03,S0080,338,12,11,4077.88,185.07,3892.81,0.0355,4.72,0.821
DSM000004081,2026-07-02,S0001,249,11,10,4843.07,241.84,4601.23,0.04418,4.56,0.8586
DSM000004082,2026-07-02,S0002,1254,89,89,54918.79,3008.65,51910.14,0.07097,4.82,0.9134
DSM000004083,2026-07-02,S0003,2547,154,155,25547.83,1010.73,24537.1,0.06046,4.68,0.8928
DSM000004084,2026-07-02,S0004,1924,183,186,95077.25,9520.44,85556.81,0.09511,4.11,0.9285
DSM000004085,2026-07-02,S0005,2459,27,23,3982.84,197.44,3785.4,0.01098,3.97,0.8353
DSM000004086,2026-07-02,S0006,733,73,70,6260.56,381.81,5878.75,0.09959,3.99,0.916
DSM000004087,2026-07-02,S0007,1674,153,176,65561.29,687.51,64873.78,0.0914,4.93,0.9365
DSM000004088,2026-07-02,S0008,1136,32,36,6188.07,615.46,5572.61,0.02817,4.01,0.8676
DSM000004089,2026-07-02,S0009,5195,471,424,164633.51,14050.51,150583.0,0.09066,4.45,0.8872
DSM000004090,2026-07-02,S0010,1544,97,91,40906.12,2325.94,38580.18,0.06282,4.37,0.9484
DSM000004091,2026-07-02,S0011,2595,187,188,109086.76,3881.39,105205.37,0.07206,4.81,0.9315
DSM000004092,2026-07-02,S0012,4515,162,150,19072.6,1716.16,17356.44,0.03588,4.84,0.9695
DSM000004093,2026-07-02,S0013,3357,270,314,40646.49,1672.09,38974.4,0.08043,3.93,0.9489
DSM000004094,2026-07-02,S0014,92,6,5,1247.02,129.38,1117.64,0.06522,4.74,0.9857
DSM000004095,2026-07-02,S0015,3035,88,87,40100.79,1602.15,38498.64,0.029,4.6,0.8919
DSM000004096,2026-07-02,S0016,5286,44,52,14950.64,1318.89,13631.75,0.00832,4.51,0.9574
DSM000004097,2026-07-02,S0017,4230,82,86,7376.48,378.57,6997.91,0.01939,4.71,0.8897
DSM000004098,2026-07-02,S0018,375,35,32,9395.69,858.12,8537.57,0.09333,4.17,0.8464
DSM000004099,2026-07-02,S0019,5355,484,419,75266.13,996.81,74269.32,0.09038,4.31,0.9345
DSM000004100,2026-07-02,S0020,4441,116,108,61810.92,758.41,61052.51,0.02612,4.1,0.9648
DSM000004101,2026-07-02,S0021,2484,217,255,72739.29,4912.72,67826.57,0.08736,4.35,0.8222
DSM000004102,2026-07-02,S0022,539,37,37,3860.92,312.09,3548.83,0.06865,4.29,0.9447
DSM000004103,2026-07-02,S0023,2100,70,81,44354.51,3083.32,41271.19,0.03333,4.77,0.8694
DSM000004104,2026-07-02,S0024,5720,400,345,39970.44,841.65,39128.79,0.06993,4.17,0.9096
DSM000004105,2026-07-02,S0025,5732,528,609,230580.88,13329.64,217251.24,0.09211,4.31,0.8318
DSM000004106,2026-07-02,S0026,1975,113,116,26529.19,2412.84,24116.35,0.05722,4.03,0.8743
DSM000004107,2026-07-02,S0027,5546,489,440,164974.81,7923.73,157051.08,0.08817,4.01,0.9389
DSM000004108,2026-07-02,S0028,1160,65,71,41966.81,1375.48,40591.33,0.05603,4.43,0.9803
DSM000004109,2026-07-02,S0029,2641,65,70,16683.57,1122.75,15560.82,0.02461,4.22,0.9706
DSM000004110,2026-07-02,S0030,2404,138,149,53560.63,4575.66,48984.97,0.0574,4.46,0.9764
DSM000004111,2026-07-02,S0031,5725,83,92,18115.95,1938.31,16177.64,0.0145,4.49,0.8891
DSM000004112,2026-07-02,S0032,1446,96,97,26764.47,1033.44,25731.03,0.06639,4.24,0.8327
DSM000004113,2026-07-02,S0033,5940,270,302,69902.58,2654.43,67248.15,0.04545,4.69,0.9558
DSM000004114,2026-07-02,S0034,519,54,62,16360.25,1073.69,15286.56,0.10405,4.2,0.8251
DSM000004115,2026-07-02,S0035,2129,106,104,61171.37,5914.76,55256.61,0.04979,4.93,0.8709
DSM000004116,2026-07-02,S0036,2927,141,131,33606.35,1613.15,31993.2,0.04817,4.54,0.8387
DSM000004117,2026-07-02,S0037,5267,501,595,367957.88,21440.57,346517.31,0.09512,4.37,0.9628
DSM000004118,2026-07-02,S0038,124,6,5,2546.05,94.6,2451.45,0.04839,4.89,0.843
DSM000004119,2026-07-02,S0039,5105,336,305,115188.84,13114.92,102073.92,0.06582,4.2,0.8386
DSM000004120,2026-07-02,S0040,3258,185,208,71108.24,1657.03,69451.21,0.05678,4.24,0.9031
DSM000004121,2026-07-02,S0041,700,60,52,27791.22,2147.8,25643.42,0.08571,4.64,0.8921
DSM000004122,2026-07-02,S0042,2482,260,222,107983.07,5148.58,102834.49,0.10475,4.02,0.9193
DSM000004123,2026-07-02,S0043,2838,270,231,92662.35,3321.96,89340.39,0.09514,4.34,0.9869
DSM000004124,2026-07-02,S0044,4417,73,74,18300.65,994.26,17306.39,0.01653,4.45,0.8488
DSM000004125,2026-07-02,S0045,582,7,8,1038.01,78.33,959.68,0.01203,4.8,0.9135
DSM000004126,2026-07-02,S0046,458,19,16,5843.13,342.38,5500.75,0.04148,4.5,0.9677
DSM000004127,2026-07-02,S0047,1156,13,15,3733.31,441.9,3291.41,0.01125,4.4,0.9605
DSM000004128,2026-07-02,S0048,2938,127,117,14565.5,659.91,13905.59,0.04323,4.42,0.9835
DSM000004129,2026-07-02,S0049,3606,298,275,55249.81,3952.43,51297.38,0.08264,4.12,0.9074
DSM000004130,2026-07-02,S0050,2457,217,213,93277.32,1987.83,91289.49,0.08832,4.16,0.8546
DSM000004131,2026-07-02,S0051,279,24,22,8281.07,846.03,7435.04,0.08602,4.1,0.958
DSM000004132,2026-07-02,S0052,5082,328,342,63039.54,1903.83,61135.71,0.06454,4.91,0.9227
DSM000004133,2026-07-02,S0053,2188,91,104,15096.03,543.15,14552.88,0.04159,4.83,0.8472
DSM000004134,2026-07-02,S0054,260,24,24,8614.77,196.26,8418.51,0.09231,4.06,0.9273
DSM000004135,2026-07-02,S0055,4195,95,83,16042.42,353.25,15689.17,0.02265,4.51,0.9677
DSM000004136,2026-07-02,S0056,2573,134,120,12337.68,1083.53,11254.15,0.05208,4.73,0.9795
DSM000004137,2026-07-02,S0057,2465,65,70,8616.93,377.31,8239.62,0.02637,4.06,0.8617
DSM000004138,2026-07-02,S0058,2882,149,138,64970.65,3816.3,61154.35,0.0517,4.22,0.8681
DSM000004139,2026-07-02,S0059,2413,220,208,52417.35,663.53,51753.82,0.09117,4.95,0.9314
DSM000004140,2026-07-02,S0060,3070,93,104,54572.33,2783.09,51789.24,0.03029,4.79,0.8343
DSM000004141,2026-07-02,S0061,2186,126,108,41192.81,447.1,40745.71,0.05764,4.86,0.8204
DSM000004142,2026-07-02,S0062,86,1,1,251.95,16.57,235.38,0.01163,4.6,0.8808
DSM000004143,2026-07-02,S0063,4859,70,62,24565.01,781.49,23783.52,0.01441,4.01,0.9862
DSM000004144,2026-07-02,S0064,2140,165,172,74973.3,2694.34,72278.96,0.0771,4.68,0.8671
DSM000004145,2026-07-02,S0065,5122,278,289,173649.55,3653.0,169996.55,0.05428,4.46,0.9521
DSM000004146,2026-07-02,S0066,4754,193,173,75112.03,5155.18,69956.85,0.0406,4.66,0.8938
DSM000004147,2026-07-02,S0067,1191,35,30,13115.03,1477.19,11637.84,0.02939,4.02,0.9799
DSM000004148,2026-07-02,S0068,4306,193,207,53585.39,5413.24,48172.15,0.04482,4.2,0.8276
DSM000004149,2026-07-02,S0069,2634,187,208,35388.5,2761.83,32626.67,0.07099,3.96,0.943
DSM000004150,2026-07-02,S0070,5007,294,300,42151.97,2512.63,39639.34,0.05872,3.95,0.9417
DSM000004151,2026-07-02,S0071,2646,224,211,28869.77,513.73,28356.04,0.08466,4.94,0.9153
DSM000004152,2026-07-02,S0072,4543,426,390,105424.0,11496.79,93927.21,0.09377,4.73,0.8835
DSM000004153,2026-07-02,S0073,3084,94,86,14898.32,835.82,14062.5,0.03048,3.98,0.9929
DSM000004154,2026-07-02,S0074,2558,113,102,36184.3,1794.6,34389.7,0.04418,4.27,0.8557
DSM000004155,2026-07-02,S0075,5838,285,276,77241.79,7266.44,69975.35,0.04882,4.29,0.8484
DSM000004156,2026-07-02,S0076,2680,128,125,48581.95,3456.71,45125.24,0.04776,4.72,0.8374
DSM000004157,2026-07-02,S0077,5980,113,118,38330.48,2955.53,35374.95,0.0189,4.69,0.9239
DSM000004158,2026-07-02,S0078,1986,138,152,67923.57,6682.91,61240.66,0.06949,3.97,0.8313
DSM000004159,2026-07-02,S0079,2609,39,45,18363.17,584.1,17779.07,0.01495,4.77,0.9239
DSM000004160,2026-07-02,S0080,2769,294,295,156022.36,16940.8,139081.56,0.10618,4.67,0.9845
DSM000004161,2026-07-01,S0001,3122,230,205,18696.94,875.68,17821.26,0.07367,4.53,0.8283
DSM000004162,2026-07-01,S0002,3442,238,260,70850.14,5978.02,64872.12,0.06915,3.98,0.8612
DSM000004163,2026-07-01,S0003,2951,314,267,143920.13,1855.44,142064.69,0.1064,3.91,0.9085
DSM000004164,2026-07-01,S0004,1162,107,112,20712.73,1840.52,18872.21,0.09208,4.69,0.8267
DSM000004165,2026-07-01,S0005,5980,165,196,33042.77,3814.39,29228.38,0.02759,4.17,0.9042
DSM000004166,2026-07-01,S0006,972,68,68,38272.52,4289.98,33982.54,0.06996,4.75,0.8648
DSM000004167,2026-07-01,S0007,1632,24,28,13071.35,1518.02,11553.33,0.01471,4.95,0.8643
DSM000004168,2026-07-01,S0008,2138,220,239,74517.25,3957.94,70559.31,0.1029,4.69,0.955
DSM000004169,2026-07-01,S0009,968,18,17,4871.68,568.86,4302.82,0.0186,4.02,0.9311
DSM000004170,2026-07-01,S0010,434,28,26,8630.11,857.68,7772.43,0.06452,4.66,0.9785
DSM000004171,2026-07-01,S0011,1955,168,157,62034.17,7216.99,54817.18,0.08593,4.83,0.8349
DSM000004172,2026-07-01,S0012,4445,129,114,35032.47,946.13,34086.34,0.02902,4.77,0.937
DSM000004173,2026-07-01,S0013,4164,299,339,92814.81,7435.93,85378.88,0.07181,3.98,0.9148
DSM000004174,2026-07-01,S0014,654,45,45,26801.75,1887.65,24914.1,0.06881,4.89,0.8987
DSM000004175,2026-07-01,S0015,255,19,21,10254.49,196.07,10058.42,0.07451,4.25,0.8413
DSM000004176,2026-07-01,S0016,5027,426,404,106969.05,9326.53,97642.52,0.08474,3.97,0.9297
DSM000004177,2026-07-01,S0017,3552,100,106,21435.47,301.83,21133.64,0.02815,4.85,0.9395
DSM000004178,2026-07-01,S0018,1302,35,39,12483.33,1483.01,11000.32,0.02688,4.35,0.9357
DSM000004179,2026-07-01,S0019,3786,214,201,124116.96,4158.34,119958.62,0.05652,4.9,0.9065
DSM000004180,2026-07-01,S0020,2332,214,246,25786.08,1244.54,24541.54,0.09177,4.42,0.8839
DSM000004181,2026-07-01,S0021,982,61,60,15839.67,1240.75,14598.92,0.06212,4.05,0.8944
DSM000004182,2026-07-01,S0022,4573,305,280,68407.32,6915.07,61492.25,0.0667,4.5,0.8517
DSM000004183,2026-07-01,S0023,4966,298,349,199808.01,17850.53,181957.48,0.06001,4.33,0.9111
DSM000004184,2026-07-01,S0024,2067,206,201,72021.31,1979.91,70041.4,0.09966,4.3,0.9463
DSM000004185,2026-07-01,S0025,874,68,63,5093.72,78.88,5014.84,0.0778,4.15,0.8712
DSM000004186,2026-07-01,S0026,3571,292,306,31004.68,3373.27,27631.41,0.08177,4.06,0.9142
DSM000004187,2026-07-01,S0027,1053,76,90,15070.06,1114.61,13955.45,0.07217,4.56,0.9232
DSM000004188,2026-07-01,S0028,4766,152,177,64920.89,3940.67,60980.22,0.03189,3.96,0.8934
DSM000004189,2026-07-01,S0029,4587,104,90,27823.39,2929.46,24893.93,0.02267,4.13,0.9504
DSM000004190,2026-07-01,S0030,2780,91,85,25514.94,2676.2,22838.74,0.03273,4.3,0.8711
DSM000004191,2026-07-01,S0031,5184,244,221,27280.76,2651.23,24629.53,0.04707,4.43,0.8968
DSM000004192,2026-07-01,S0032,1206,63,71,27024.94,2347.34,24677.6,0.05224,4.38,0.8716
DSM000004193,2026-07-01,S0033,5091,51,50,22515.88,390.51,22125.37,0.01002,3.94,0.8334
DSM000004194,2026-07-01,S0034,1194,122,124,18831.61,1848.44,16983.17,0.10218,4.14,0.9348
DSM000004195,2026-07-01,S0035,4105,351,369,139125.26,15578.11,123547.15,0.08551,4.29,0.8461
DSM000004196,2026-07-01,S0036,5214,393,414,213330.95,3592.06,209738.89,0.07537,4.41,0.9801
DSM000004197,2026-07-01,S0037,5660,144,127,50123.65,5324.1,44799.55,0.02544,4.49,0.9171
DSM000004198,2026-07-01,S0038,4204,57,62,37113.66,3724.45,33389.21,0.01356,4.47,0.9233
DSM000004199,2026-07-01,S0039,5560,52,60,33161.61,1549.53,31612.08,0.00935,4.63,0.9586
DSM000004200,2026-07-01,S0040,4477,413,418,203704.26,12879.15,190825.11,0.09225,4.75,0.9776
DSM000004201,2026-07-01,S0041,1513,89,92,41003.77,4075.95,36927.82,0.05882,3.96,0.9543
DSM000004202,2026-07-01,S0042,4022,252,271,29792.19,1937.63,27854.56,0.06266,4.74,0.8915
DSM000004203,2026-07-01,S0043,2977,53,59,19125.06,2144.99,16980.07,0.0178,4.54,0.8515
DSM000004204,2026-07-01,S0044,3598,209,230,90802.4,7437.87,83364.53,0.05809,4.37,0.9734
DSM000004205,2026-07-01,S0045,1692,168,165,43537.92,3785.02,39752.9,0.09929,4.23,0.8635
DSM000004206,2026-07-01,S0046,670,42,41,21884.85,509.93,21374.92,0.06269,4.44,0.8812
DSM000004207,2026-07-01,S0047,2720,271,248,150849.37,17364.56,133484.81,0.09963,3.93,0.8976
DSM000004208,2026-07-01,S0048,5689,165,163,98511.16,2694.04,95817.12,0.029,4.16,0.9655
DSM000004209,2026-07-01,S0049,269,6,5,2691.6,163.63,2527.97,0.0223,4.81,0.8909
DSM000004210,2026-07-01,S0050,1352,78,78,39154.39,2405.7,36748.69,0.05769,4.15,0.829
DSM000004211,2026-07-01,S0051,942,43,42,22578.41,2518.79,20059.62,0.04565,4.6,0.9518
DSM000004212,2026-07-01,S0052,4843,61,56,23354.57,2635.45,20719.12,0.0126,4.27,0.9298
DSM000004213,2026-07-01,S0053,1753,176,167,77810.41,7206.24,70604.17,0.1004,4.02,0.8674
DSM000004214,2026-07-01,S0054,3170,256,239,137874.3,6185.69,131688.61,0.08076,4.74,0.8861
DSM000004215,2026-07-01,S0055,806,33,33,7549.99,695.9,6854.09,0.04094,4.23,0.9095
DSM000004216,2026-07-01,S0056,3042,71,79,27302.74,1494.61,25808.13,0.02334,4.53,0.8701
DSM000004217,2026-07-01,S0057,3410,260,239,95170.63,2670.22,92500.41,0.07625,4.2,0.8403
DSM000004218,2026-07-01,S0058,3916,261,256,91349.63,6253.55,85096.08,0.06665,3.95,0.8954
DSM000004219,2026-07-01,S0059,2682,291,312,103599.67,2951.48,100648.19,0.1085,4.74,0.8439
DSM000004220,2026-07-01,S0060,268,7,7,3825.88,279.46,3546.42,0.02612,4.84,0.9106
DSM000004221,2026-07-01,S0061,5587,546,514,216700.21,17791.38,198908.83,0.09773,4.45,0.923
DSM000004222,2026-07-01,S0062,1413,45,38,5722.5,643.85,5078.65,0.03185,4.36,0.8345
DSM000004223,2026-07-01,S0063,4955,214,185,32609.77,3573.04,29036.73,0.04319,4.62,0.8375
DSM000004224,2026-07-01,S0064,1790,111,102,31493.47,1679.05,29814.42,0.06201,4.22,0.979
DSM000004225,2026-07-01,S0065,3735,357,397,164789.27,14975.15,149814.12,0.09558,3.91,0.9808
DSM000004226,2026-07-01,S0066,5578,362,373,57291.75,3411.52,53880.23,0.0649,4.61,0.8585
DSM000004227,2026-07-01,S0067,4332,206,220,21672.5,1931.19,19741.31,0.04755,4.55,0.8728
DSM000004228,2026-07-01,S0068,5229,57,56,27685.31,1623.14,26062.17,0.0109,4.49,0.8864
DSM000004229,2026-07-01,S0069,5855,73,63,19431.09,1030.11,18400.98,0.01247,4.77,0.8865
DSM000004230,2026-07-01,S0070,1096,40,45,22221.0,1074.65,21146.35,0.0365,4.11,0.8489
DSM000004231,2026-07-01,S0071,4232,60,56,25197.14,824.02,24373.12,0.01418,4.23,0.8737
DSM000004232,2026-07-01,S0072,4259,221,232,93700.59,10110.93,83589.66,0.05189,3.9,0.8458
DSM000004233,2026-07-01,S0073,2803,117,139,28724.27,2254.98,26469.29,0.04174,4.48,0.9325
DSM000004234,2026-07-01,S0074,3559,222,190,101417.87,5968.24,95449.63,0.06238,4.23,0.9112
DSM000004235,2026-07-01,S0075,422,25,23,8886.22,791.99,8094.23,0.05924,4.87,0.9429
DSM000004236,2026-07-01,S0076,4122,46,46,21770.65,1609.71,20160.94,0.01116,4.01,0.9705
DSM000004237,2026-07-01,S0077,5249,553,508,225391.7,10563.02,214828.68,0.10535,4.33,0.9098
DSM000004238,2026-07-01,S0078,884,20,17,6687.78,367.16,6320.62,0.02262,4.18,0.8807
DSM000004239,2026-07-01,S0079,5790,455,543,48254.61,2704.66,45549.95,0.07858,4.4,0.928
DSM000004240,2026-07-01,S0080,5848,333,350,116346.27,11916.37,104429.9,0.05694,4.67,0.8391
DSM000004241,2026-06-30,S0001,817,26,22,13057.2,618.53,12438.67,0.03182,4.2,0.8383
DSM000004242,2026-06-30,S0002,4518,471,502,129378.52,2813.96,126564.56,0.10425,3.94,0.9363
DSM000004243,2026-06-30,S0003,5690,95,85,14913.55,433.25,14480.3,0.0167,4.09,0.9855
DSM000004244,2026-06-30,S0004,674,33,36,7832.34,596.03,7236.31,0.04896,4.28,0.8392
DSM000004245,2026-06-30,S0005,784,43,47,17933.08,221.23,17711.85,0.05485,4.56,0.9595
DSM000004246,2026-06-30,S0006,4143,118,129,43329.55,1198.28,42131.27,0.02848,4.62,0.9604
DSM000004247,2026-06-30,S0007,5498,124,112,50356.81,1722.82,48633.99,0.02255,4.52,0.8924
DSM000004248,2026-06-30,S0008,1158,82,97,44380.65,2219.02,42161.63,0.07081,4.26,0.9214
DSM000004249,2026-06-30,S0009,605,13,11,2441.58,206.24,2235.34,0.02149,4.17,0.8635
DSM000004250,2026-06-30,S0010,681,61,62,24382.11,1732.43,22649.68,0.08957,4.17,0.8817
DSM000004251,2026-06-30,S0011,3534,280,266,29462.24,3335.36,26126.88,0.07923,4.8,0.9051
DSM000004252,2026-06-30,S0012,3071,150,140,46963.98,4141.0,42822.98,0.04884,4.06,0.9898
DSM000004253,2026-06-30,S0013,818,81,87,47234.65,1810.61,45424.04,0.09902,4.61,0.9053
DSM000004254,2026-06-30,S0014,2384,192,221,58660.23,2432.65,56227.58,0.08054,4.93,0.9458
DSM000004255,2026-06-30,S0015,2883,228,194,67774.39,6767.64,61006.75,0.07908,4.02,0.8558
DSM000004256,2026-06-30,S0016,1026,54,64,19982.32,1974.34,18007.98,0.05263,4.37,0.9497
DSM000004257,2026-06-30,S0017,1133,88,78,6892.57,740.69,6151.88,0.07767,4.85,0.8248
DSM000004258,2026-06-30,S0018,1833,194,207,47220.14,4085.97,43134.17,0.10584,4.58,0.8296
DSM000004259,2026-06-30,S0019,3625,188,165,46544.65,3459.35,43085.3,0.05186,4.66,0.839
DSM000004260,2026-06-30,S0020,5422,124,129,39065.16,2626.76,36438.4,0.02287,4.17,0.877
DSM000004261,2026-06-30,S0021,1943,88,78,26007.93,2286.39,23721.54,0.04529,4.17,0.9209
DSM000004262,2026-06-30,S0022,263,21,23,4313.85,477.69,3836.16,0.07985,4.34,0.8847
DSM000004263,2026-06-30,S0023,4599,141,146,32749.36,2615.69,30133.67,0.03066,4.64,0.9028
DSM000004264,2026-06-30,S0024,4452,276,292,159822.26,11420.38,148401.88,0.06199,4.59,0.9498
DSM000004265,2026-06-30,S0025,3198,123,133,76984.37,1514.95,75469.42,0.03846,4.2,0.9364
DSM000004266,2026-06-30,S0026,5277,399,405,140957.73,11071.28,129886.45,0.07561,4.53,0.9384
DSM000004267,2026-06-30,S0027,501,25,25,13847.5,1603.52,12243.98,0.0499,4.77,0.9595
DSM000004268,2026-06-30,S0028,165,9,9,2093.78,100.47,1993.31,0.05455,4.33,0.8514
DSM000004269,2026-06-30,S0029,3466,365,338,200458.01,16386.57,184071.44,0.10531,4.84,0.9636
DSM000004270,2026-06-30,S0030,5942,124,113,64969.14,6940.0,58029.14,0.02087,4.28,0.822
DSM000004271,2026-06-30,S0031,4418,141,149,74419.21,2614.18,71805.03,0.03191,4.06,0.9541
DSM000004272,2026-06-30,S0032,2573,59,55,6690.32,230.05,6460.27,0.02293,3.93,0.9413
DSM000004273,2026-06-30,S0033,1462,39,45,21540.62,2151.64,19388.98,0.02668,4.85,0.8322
DSM000004274,2026-06-30,S0034,4575,108,124,68376.35,7906.61,60469.74,0.02361,4.59,0.9815
DSM000004275,2026-06-30,S0035,1230,62,69,9495.62,399.14,9096.48,0.05041,4.39,0.9397
DSM000004276,2026-06-30,S0036,2926,38,39,6748.98,450.13,6298.85,0.01299,3.92,0.9331
DSM000004277,2026-06-30,S0037,5480,310,313,30452.87,3494.3,26958.57,0.05657,4.28,0.8636
DSM000004278,2026-06-30,S0038,4693,472,523,112707.6,12890.22,99817.38,0.10058,4.85,0.9618
DSM000004279,2026-06-30,S0039,791,37,32,13906.25,714.51,13191.74,0.04678,4.69,0.856
DSM000004280,2026-06-30,S0040,5969,68,71,29357.05,652.02,28705.03,0.01139,4.84,0.869
DSM000004281,2026-06-30,S0041,1037,14,16,4714.03,508.66,4205.37,0.0135,4.26,0.8249
DSM000004282,2026-06-30,S0042,255,5,5,2994.4,89.96,2904.44,0.01961,4.43,0.8878
DSM000004283,2026-06-30,S0043,4716,305,316,87159.43,2097.56,85061.87,0.06467,4.76,0.9683
DSM000004284,2026-06-30,S0044,864,60,67,28181.16,2019.84,26161.32,0.06944,4.46,0.8551
DSM000004285,2026-06-30,S0045,3584,290,260,154123.23,2346.81,151776.42,0.08092,4.42,0.8797
DSM000004286,2026-06-30,S0046,5025,269,307,85056.51,998.07,84058.44,0.05353,4.93,0.902
DSM000004287,2026-06-30,S0047,2478,241,283,36587.04,4231.39,32355.65,0.09726,4.36,0.9514
DSM000004288,2026-06-30,S0048,3334,130,119,39983.49,4463.76,35519.73,0.03899,4.57,0.9114
DSM000004289,2026-06-30,S0049,2368,157,147,56428.16,1864.98,54563.18,0.0663,4.72,0.9257
DSM000004290,2026-06-30,S0050,927,28,29,16714.7,852.47,15862.23,0.0302,4.34,0.982
DSM000004291,2026-06-30,S0051,946,82,83,32109.02,3026.41,29082.61,0.08668,4.27,0.8466
DSM000004292,2026-06-30,S0052,3194,96,115,65816.77,4960.14,60856.63,0.03006,4.04,0.8978
DSM000004293,2026-06-30,S0053,573,20,19,6502.54,83.94,6418.6,0.0349,4.8,0.9005
DSM000004294,2026-06-30,S0054,4060,309,279,135348.52,7576.07,127772.45,0.07611,4.45,0.8985
DSM000004295,2026-06-30,S0055,5711,158,173,101199.61,8812.31,92387.3,0.02767,4.28,0.8456
DSM000004296,2026-06-30,S0056,4285,149,132,80282.14,9076.75,71205.39,0.03477,3.91,0.9732
DSM000004297,2026-06-30,S0057,4381,229,273,89589.35,5664.95,83924.4,0.05227,4.73,0.9361
DSM000004298,2026-06-30,S0058,3739,360,345,183084.13,12355.04,170729.09,0.09628,4.03,0.9744
DSM000004299,2026-06-30,S0059,1474,120,120,29412.33,1290.42,28121.91,0.08141,4.25,0.8734
DSM000004300,2026-06-30,S0060,1892,91,83,10252.65,795.4,9457.25,0.0481,4.56,0.9398
DSM000004301,2026-06-30,S0061,4927,467,425,178900.62,12463.28,166437.34,0.09478,4.03,0.8872
DSM000004302,2026-06-30,S0062,1661,103,93,44892.81,2071.53,42821.28,0.06201,4.62,0.9327
DSM000004303,2026-06-30,S0063,1744,160,168,17817.9,1482.06,16335.84,0.09174,4.86,0.9079
DSM000004304,2026-06-30,S0064,324,19,17,3280.37,306.89,2973.48,0.05864,4.87,0.8359
DSM000004305,2026-06-30,S0065,2880,111,111,51859.16,1002.94,50856.22,0.03854,4.94,0.9572
DSM000004306,2026-06-30,S0066,4377,269,235,132687.09,5117.77,127569.32,0.06146,4.23,0.9542
DSM000004307,2026-06-30,S0067,2324,25,21,6766.16,782.28,5983.88,0.01076,4.34,0.8941
DSM000004308,2026-06-30,S0068,3767,166,172,75188.82,3524.73,71664.09,0.04407,4.57,0.9358
DSM000004309,2026-06-30,S0069,5210,420,388,238892.18,7950.54,230941.64,0.08061,4.87,0.9894
DSM000004310,2026-06-30,S0070,1134,100,118,22749.35,536.39,22212.96,0.08818,4.85,0.9235
DSM000004311,2026-06-30,S0071,5474,250,284,98679.9,9299.66,89380.24,0.04567,3.97,0.8932
DSM000004312,2026-06-30,S0072,4068,56,53,14344.09,717.7,13626.39,0.01377,4.87,0.834
DSM000004313,2026-06-30,S0073,5458,75,80,45692.57,3293.28,42399.29,0.01374,4.41,0.9829
DSM000004314,2026-06-30,S0074,2366,232,208,106466.74,10636.59,95830.15,0.09806,4.58,0.9477
DSM000004315,2026-06-30,S0075,2966,261,285,97097.34,6152.94,90944.4,0.088,4.04,0.97
DSM000004316,2026-06-30,S0076,1922,123,121,57429.45,4946.07,52483.38,0.064,4.9,0.8533
DSM000004317,2026-06-30,S0077,4852,299,290,28101.12,2738.82,25362.3,0.06162,4.45,0.8394
DSM000004318,2026-06-30,S0078,1804,22,26,11130.75,962.73,10168.02,0.0122,4.08,0.9669
DSM000004319,2026-06-30,S0079,5866,604,717,186027.99,21694.43,164333.56,0.10297,4.6,0.8783
DSM000004320,2026-06-30,S0080,4031,298,278,80758.47,1212.6,79545.87,0.07393,4.19,0.9409
DSM000004321,2026-06-29,S0001,5708,251,294,96583.3,10595.29,85988.01,0.04397,4.88,0.9134
DSM000004322,2026-06-29,S0002,2963,69,63,7480.1,418.45,7061.65,0.02329,4.74,0.9189
DSM000004323,2026-06-29,S0003,5744,274,268,96261.2,9550.06,86711.14,0.0477,4.42,0.9375
DSM000004324,2026-06-29,S0004,1892,72,68,19558.08,1366.69,18191.39,0.03805,3.98,0.951
